,cat_DF,FIPS,digital_force_index,techlist
0,low,1039,-0.8397139703020409,Body-worn Cameras <br>
1,low,1041,-0.8397139703020409,Body-worn Cameras <br>
2,low,1049,-0.8397139703020409,Body-worn Cameras <br>
3,low,1109,-0.8397139703020409,Body-worn Cameras <br>
4,low,2070,-0.8397139703020409,Body-worn Cameras <br>
5,low,2150,-0.8397139703020409,Body-worn Cameras <br>
6,low,4001,-0.8397139703020409,Body-worn Cameras <br>
7,low,4007,-0.8397139703020409,Body-worn Cameras <br>
8,low,4009,-0.8397139703020409,Body-worn Cameras <br>
9,low,4015,-0.8397139703020409,Body-worn Cameras <br>
10,low,4023,-0.8397139703020409,Body-worn Cameras <br>
11,low,5043,-0.8397139703020409,Body-worn Cameras <br>
12,low,5055,-0.8397139703020409,Body-worn Cameras <br>
13,low,5085,-0.8397139703020409,Body-worn Cameras <br>
14,low,5093,-0.8397139703020409,Body-worn Cameras <br>
15,low,5115,-0.8397139703020409,Body-worn Cameras <br>
16,low,6093,-0.8397139703020409,Body-worn Cameras <br>
17,low,8003,-0.8397139703020409,Body-worn Cameras <br>
18,low,8011,-0.8397139703020409,Body-worn Cameras <br>
19,low,8015,-0.8397139703020409,Body-worn Cameras <br>
20,low,8017,-0.8397139703020409,Body-worn Cameras <br>
21,low,8019,-0.8397139703020409,Body-worn Cameras <br>
22,low,8021,-0.8397139703020409,Body-worn Cameras <br>
23,low,8023,-0.8397139703020409,Body-worn Cameras <br>
24,low,8025,-0.8397139703020409,Body-worn Cameras <br>
25,low,8027,-0.8397139703020409,Body-worn Cameras <br>
26,low,8043,-0.8397139703020409,Body-worn Cameras <br>
27,low,8045,-0.8397139703020409,Body-worn Cameras <br>
28,low,8047,-0.8397139703020409,Body-worn Cameras <br>
29,low,8051,-0.8397139703020409,Body-worn Cameras <br>
30,low,8053,-0.8397139703020409,Body-worn Cameras <br>
31,low,8055,-0.8397139703020409,Body-worn Cameras <br>
32,low,8057,-0.8397139703020409,Body-worn Cameras <br>
33,low,8063,-0.5667185112613354,Body-worn Cameras <br>Camera Registry <br>
34,low,8065,-0.8397139703020409,Body-worn Cameras <br>
35,low,8071,-0.8397139703020409,Body-worn Cameras <br>
36,low,8073,-0.8397139703020409,Body-worn Cameras <br>
37,low,8075,-0.8397139703020409,Body-worn Cameras <br>
38,low,8081,-0.8397139703020409,Body-worn Cameras <br>
39,low,8085,-0.8397139703020409,Body-worn Cameras <br>
40,low,8089,-0.8397139703020409,Body-worn Cameras <br>
41,low,8093,-0.8397139703020409,Body-worn Cameras <br>
42,low,8095,-0.8397139703020409,Body-worn Cameras <br>
43,low,8097,-0.8397139703020409,Body-worn Cameras <br>
44,low,8099,-0.8397139703020409,Body-worn Cameras <br>
45,low,8103,-0.8397139703020409,Body-worn Cameras <br>
46,low,8109,-0.8397139703020409,Body-worn Cameras <br>
47,low,8111,-0.8397139703020409,Body-worn Cameras <br>
48,low,8113,-0.8397139703020409,Body-worn Cameras <br>
49,low,8115,-0.8397139703020409,Body-worn Cameras <br>
50,low,8117,-0.8397139703020409,Body-worn Cameras <br>
51,low,8119,-0.8397139703020409,Body-worn Cameras <br>
52,low,8121,-0.8397139703020409,Body-worn Cameras <br>
53,low,8125,-0.8397139703020409,Body-worn Cameras <br>
54,low,12047,-0.8397139703020409,Body-worn Cameras <br>
55,low,12067,-0.8397139703020409,Body-worn Cameras <br>
56,low,12123,-0.8397139703020409,Body-worn Cameras <br>
57,low,12133,-0.8397139703020409,Body-worn Cameras <br>
58,low,13017,-0.8397139703020409,Body-worn Cameras <br>
59,low,13027,-0.8397139703020409,Body-worn Cameras <br>
60,low,13033,-0.8397139703020409,Body-worn Cameras <br>
61,low,13039,-0.8397139703020409,Body-worn Cameras <br>
62,low,13069,-0.8397139703020409,Body-worn Cameras <br>
63,low,13071,-0.8397139703020409,Body-worn Cameras <br>
64,low,13081,-0.8397139703020409,Body-worn Cameras <br>
65,low,13143,-0.8397139703020409,Body-worn Cameras <br>
66,low,13161,-0.8397139703020409,Body-worn Cameras <br>
67,low,13173,-0.8397139703020409,Body-worn Cameras <br>
68,low,13179,-0.8397139703020409,Body-worn Cameras <br>
69,low,13185,-0.8397139703020409,Body-worn Cameras <br>
70,low,13237,-0.8397139703020409,Body-worn Cameras <br>
71,low,13261,-0.8397139703020409,Body-worn Cameras <br>
72,low,13277,-0.8397139703020409,Body-worn Cameras <br>
73,low,13319,-0.8397139703020409,Body-worn Cameras <br>
74,low,16011,-0.8397139703020409,Body-worn Cameras <br>
75,low,16015,-0.8397139703020409,Body-worn Cameras <br>
76,low,16051,-0.8397139703020409,Body-worn Cameras <br>
77,low,16073,-0.8397139703020409,Body-worn Cameras <br>
78,low,16079,-0.8397139703020409,Body-worn Cameras <br>
